fname,liveness_score
0.mp4,0.1
1.mp4,0.2
2.mp4,0.1
3.mp4,0.1
4.mp4,0.1
5.mp4,0.1
6.mp4,0.2
7.mp4,0.1
8.mp4,0.1
9.mp4,0.1
10.mp4,0.1
11.mp4,0.2
12.mp4,0.1
13.mp4,0.1
14.mp4,0.1
15.mp4,0.1
16.mp4,0.2
17.mp4,0.1
18.mp4,0.2
19.mp4,0.1
20.mp4,0.1
21.mp4,0.2
22.mp4,0.2
23.mp4,0.2
24.mp4,0.2
25.mp4,0.1
26.mp4,0.1
27.mp4,0.1
28.mp4,0.2
29.mp4,0.1
30.mp4,0.2
31.mp4,0.1
32.mp4,0.1
33.mp4,0.1
34.mp4,0.2
35.mp4,0.1
36.mp4,0.1
37.mp4,0.1
38.mp4,0.1
39.mp4,0.1
40.mp4,0.1
41.mp4,0.1
42.mp4,0.1
43.mp4,0.2
44.mp4,0.2
45.mp4,0.2
46.mp4,0.1
47.mp4,0.1
48.mp4,0.2
49.mp4,0.1
50.mp4,0.1
51.mp4,0.1
52.mp4,0.1
53.mp4,0.2
54.mp4,0.2
55.mp4,0.2
56.mp4,0.1
57.mp4,0.1
58.mp4,0.1
59.mp4,0.2
60.mp4,0.1
61.mp4,0.1
62.mp4,0.1
63.mp4,0.1
64.mp4,0.1
65.mp4,0.1
66.mp4,0.1
67.mp4,0.1
68.mp4,0.1
69.mp4,0.2
70.mp4,0.2
71.mp4,0.2
72.mp4,0.2
73.mp4,0.2
74.mp4,0.1
75.mp4,0.1
76.mp4,0.2
77.mp4,0.1
78.mp4,0.2
79.mp4,0.1
80.mp4,0.2
81.mp4,0.2
82.mp4,0.2
83.mp4,0.1
84.mp4,0.1
85.mp4,0.2
86.mp4,0.2
87.mp4,0.2
88.mp4,0.2
89.mp4,0.1
90.mp4,0.1
91.mp4,0.1
92.mp4,0.1
93.mp4,0.1
94.mp4,0.1
95.mp4,0.2
96.mp4,0.2
97.mp4,0.2
98.mp4,0.2
99.mp4,0.2
100.mp4,0.2
101.mp4,0.1
102.mp4,0.2
103.mp4,0.2
104.mp4,0.2
105.mp4,0.2
106.mp4,0.2
107.mp4,0.1
108.mp4,0.1
109.mp4,0.1
110.mp4,0.2
111.mp4,0.1
112.mp4,0.2
113.mp4,0.1
114.mp4,0.2
115.mp4,0.1
116.mp4,0.1
117.mp4,0.1
118.mp4,0.2
119.mp4,0.2
120.mp4,0.1
121.mp4,0.1
122.mp4,0.1
123.mp4,0.1
124.mp4,0.2
125.mp4,0.2
126.mp4,0.2
127.mp4,0.2
128.mp4,0.1
129.mp4,0.1
130.mp4,0.1
131.mp4,0.2
132.mp4,0.2
133.mp4,0.2
134.mp4,0.2
135.mp4,0.1
136.mp4,0.2
137.mp4,0.2
138.mp4,0.1
139.mp4,0.1
140.mp4,0.2
141.mp4,0.2
142.mp4,0.1
143.mp4,0.2
144.mp4,0.1
145.mp4,0.1
146.mp4,0.2
147.mp4,0.1
148.mp4,0.1
149.mp4,0.1
150.mp4,0.1
151.mp4,0.1
152.mp4,0.1
153.mp4,0.1
154.mp4,0.2
155.mp4,0.1
156.mp4,0.2
157.mp4,0.1
158.mp4,0.1
159.mp4,0.1
160.mp4,0.2
161.mp4,0.1
162.mp4,0.1
163.mp4,0.1
